tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_age,loser_id,loser_name,loser_hand,loser_ht,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,loser_rank
2023-2843,Adelaide 1,Hard,32,A,20230102,270,200615,Alexei Popyrin,R,196.0,23.4,200000,Felix Auger Aliassime,R,193.0,22.4,6-4 7-6(5),3,R32,114.0,11.0,2.0,67.0,45.0,35.0,13.0,11.0,1.0,2.0,7.0,2.0,66.0,45.0,33.0,11.0,11.0,2.0,4.0,120.0,6.0
2023-0891,Pune,Hard,32,A,20230102,300,134868,Tallon Griekspoor,R,188.0,26.5,126127,Benjamin Bonzi,R,185.0,26.5,4-6 7-5 6-3,3,F,136.0,17.0,4.0,86.0,61.0,48.0,13.0,15.0,3.0,4.0,11.0,4.0,102.0,66.0,47.0,18.0,16.0,4.0,7.0,95.0,60.0
2023-0891,Pune,Hard,32,A,20230102,299,134868,Tallon Griekspoor,R,188.0,26.5,106234,Aslan Karatsev,R,185.0,29.3,7-6(4) 6-1,3,SF,81.0,11.0,2.0,53.0,36.0,32.0,13.0,10.0,0.0,0.0,3.0,5.0,59.0,31.0,22.0,14.0,9.0,3.0,5.0,95.0,59.0
2023-0891,Pune,Hard,32,A,20230102,298,126127,Benjamin Bonzi,R,185.0,26.5,122298,Botic Van De Zandschulp,R,188.0,27.2,7-6(5) 6-7(5) 6-1,3,SF,149.0,10.0,3.0,101.0,71.0,54.0,16.0,16.0,0.0,2.0,9.0,3.0,106.0,69.0,49.0,17.0,15.0,7.0,11.0,60.0,35.0
2023-0891,Pune,Hard,32,A,20230102,297,134868,Tallon Griekspoor,R,188.0,26.5,105227,Marin Cilic,R,198.0,34.2,W/O,3,QF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,17.0
2023-0891,Pune,Hard,32,A,20230102,296,106234,Aslan Karatsev,R,185.0,29.3,124079,Pedro Martinez,R,185.0,25.6,6-1 6-2,3,QF,73.0,13.0,3.0,58.0,40.0,33.0,6.0,8.0,5.0,5.0,1.0,3.0,44.0,26.0,15.0,6.0,7.0,4.0,8.0,59.0,62.0
2023-0891,Pune,Hard,32,A,20230102,295,126127,Benjamin Bonzi,R,185.0,26.5,105936,Filip Krajinovic,R,185.0,30.8,7-6(5) 6-4,3,QF,125.0,7.0,0.0,77.0,46.0,30.0,15.0,11.0,2.0,5.0,6.0,3.0,90.0,50.0,29.0,20.0,11.0,10.0,14.0,60.0,54.0
2023-0891,Pune,Hard,32,A,20230102,294,122298,Botic Van De Zandschulp,R,188.0,27.2,109739,Maximilian Marterer,L,191.0,27.5,6-4 6-2,3,QF,67.0,3.0,1.0,44.0,34.0,29.0,7.0,9.0,0.0,0.0,1.0,1.0,51.0,37.0,22.0,7.0,9.0,2.0,5.0,35.0,159.0
2023-0891,Pune,Hard,32,A,20230102,293,105227,Marin Cilic,R,198.0,34.2,106148,Roberto Carballes Baena,R,183.0,29.7,6-3 3-6 6-1,3,R16,122.0,16.0,3.0,76.0,54.0,45.0,9.0,13.0,2.0,3.0,3.0,3.0,74.0,40.0,26.0,18.0,12.0,4.0,7.0,17.0,74.0
2023-0891,Pune,Hard,32,A,20230102,292,134868,Tallon Griekspoor,R,188.0,26.5,106065,Marco Cecchinato,R,185.0,30.2,6-4 6-4,3,R16,75.0,7.0,2.0,54.0,35.0,29.0,14.0,10.0,0.0,0.0,3.0,3.0,58.0,36.0,25.0,12.0,10.0,3.0,5.0,95.0,101.0
2023-0891,Pune,Hard,32,A,20230102,291,124079,Pedro Martinez,R,185.0,25.6,202104,Sebastian Baez,R,170.0,22.0,3-6 6-1 6-3,3,R16,132.0,0.0,3.0,77.0,54.0,42.0,10.0,12.0,6.0,7.0,5.0,1.0,85.0,66.0,43.0,6.0,13.0,6.0,10.0,62.0,43.0
2023-0891,Pune,Hard,32,A,20230102,290,106234,Aslan Karatsev,R,185.0,29.3,126646,Tim Van Rijthoven,R,188.0,25.6,7-6(7) 7-6(8),3,R16,129.0,9.0,6.0,88.0,57.0,47.0,16.0,12.0,1.0,2.0,10.0,6.0,91.0,55.0,44.0,19.0,12.0,7.0,8.0,59.0,111.0
2023-0891,Pune,Hard,32,A,20230102,289,105936,Filip Krajinovic,R,185.0,30.8,111581,Michael Mmoh,R,188.0,24.9,2-6 6-3 6-4,3,R16,130.0,9.0,0.0,93.0,67.0,47.0,12.0,14.0,5.0,8.0,4.0,1.0,72.0,42.0,29.0,19.0,13.0,0.0,3.0,54.0,113.0
2023-0891,Pune,Hard,32,A,20230102,288,126127,Benjamin Bonzi,R,185.0,26.5,200325,Emil Ruusuvuori,R,188.0,23.7,6-1 7-6(4),3,R16,80.0,5.0,2.0,65.0,47.0,38.0,9.0,10.0,1.0,1.0,5.0,2.0,50.0,36.0,27.0,7.0,9.0,0.0,2.0,60.0,40.0
2023-0891,Pune,Hard,32,A,20230102,287,109739,Maximilian Marterer,L,191.0,27.5,111513,Laslo Djere,R,188.0,27.5,7-6(5) 6-2,3,R16,91.0,11.0,2.0,63.0,45.0,34.0,14.0,10.0,0.0,0.0,6.0,3.0,66.0,40.0,30.0,13.0,10.0,7.0,9.0,159.0,70.0
2023-0891,Pune,Hard,32,A,20230102,286,122298,Botic Van De Zandschulp,R,188.0,27.2,207925,Flavio Cobolli,R,186.5578386605784,20.6,7-5 6-4,3,R16,93.0,2.0,3.0,64.0,41.0,30.0,13.0,11.0,4.0,6.0,5.0,0.0,59.0,38.0,24.0,9.0,11.0,0.0,4.0,35.0,171.0
2023-0891,Pune,Hard,32,A,20230102,284,106148,Roberto Carballes Baena,R,183.0,29.7,126523,Bernabe Zapata Miralles,R,185.0,25.9,6-1 7-5,3,R32,100.0,0.0,1.0,60.0,41.0,28.0,10.0,9.0,3.0,4.0,4.0,5.0,79.0,51.0,31.0,10.0,10.0,4.0,9.0,74.0,72.0
2023-0891,Pune,Hard,32,A,20230102,283,106065,Marco Cecchinato,R,185.0,30.2,105932,Nikoloz Basilashvili,R,185.0,30.8,6-2 6-2,3,R32,55.0,3.0,0.0,43.0,22.0,18.0,16.0,8.0,1.0,1.0,2.0,1.0,47.0,25.0,13.0,11.0,8.0,2.0,6.0,101.0,91.0
2023-0891,Pune,Hard,32,A,20230102,282,134868,Tallon Griekspoor,R,188.0,26.5,144719,Jaume Munar,R,183.0,25.6,6-4 7-5,3,R32,94.0,10.0,6.0,63.0,43.0,36.0,9.0,11.0,1.0,2.0,2.0,1.0,60.0,46.0,30.0,9.0,11.0,2.0,5.0,95.0,58.0
2023-0891,Pune,Hard,32,A,20230102,280,124079,Pedro Martinez,R,185.0,25.6,106368,Ramkumar Ramanathan,R,188.0,28.1,3-6 7-5 6-3,3,R32,148.0,2.0,5.0,103.0,70.0,49.0,16.0,15.0,8.0,11.0,11.0,6.0,92.0,42.0,33.0,23.0,15.0,3.0,7.0,62.0,435.0
2023-0891,Pune,Hard,32,A,20230102,279,126646,Tim Van Rijthoven,R,188.0,25.6,105430,Radu Albot,R,175.0,33.1,6-4 6-4,3,R32,86.0,14.0,0.0,58.0,38.0,29.0,14.0,10.0,2.0,2.0,2.0,4.0,60.0,37.0,28.0,10.0,10.0,1.0,3.0,111.0,103.0
2023-0891,Pune,Hard,32,A,20230102,278,106234,Aslan Karatsev,R,185.0,29.3,104665,Pablo Andujar,R,180.0,36.9,6-1 6-3,3,R32,63.0,5.0,1.0,40.0,26.0,23.0,9.0,8.0,0.0,0.0,1.0,2.0,47.0,34.0,17.0,4.0,8.0,3.0,7.0,59.0,121.0
2023-0891,Pune,Hard,32,A,20230102,277,105936,Filip Krajinovic,R,185.0,30.8,111576,Sumit Nagal,R,178.0,25.3,6-4 4-6 6-4,3,R32,144.0,8.0,1.0,89.0,58.0,47.0,17.0,15.0,2.0,3.0,3.0,2.0,96.0,70.0,48.0,15.0,15.0,5.0,7.0,54.0,503.0
2023-0891,Pune,Hard,32,A,20230102,276,111581,Michael Mmoh,R,188.0,24.9,211768,Manas Dhamne,U,186.5578386605784,26.5,6-2 6-4,3,R32,88.0,3.0,1.0,49.0,29.0,22.0,12.0,9.0,2.0,3.0,0.0,0.0,59.0,37.0,21.0,10.0,9.0,6.0,10.0,113.0,67.0
2023-0891,Pune,Hard,32,A,20230102,275,126127,Benjamin Bonzi,R,185.0,26.5,202358,Chun Hsin Tseng,R,175.0,21.4,6-0 6-3,3,R32,61.0,2.0,0.0,39.0,21.0,18.0,14.0,8.0,0.0,0.0,2.0,1.0,45.0,31.0,16.0,4.0,7.0,1.0,5.0,60.0,115.0
2023-0891,Pune,Hard,32,A,20230102,273,111513,Laslo Djere,R,188.0,27.5,144684,Alex Molcan,L,178.0,25.0,6-2 6-4,3,R32,64.0,12.0,0.0,41.0,26.0,23.0,13.0,9.0,0.0,0.0,2.0,2.0,55.0,33.0,21.0,11.0,9.0,2.0,5.0,70.0,50.0
2023-0891,Pune,Hard,32,A,20230102,272,109739,Maximilian Marterer,L,191.0,27.5,111200,Elias Ymer,R,183.0,26.7,6-2 3-6 6-3,3,R32,112.0,12.0,1.0,65.0,41.0,33.0,13.0,13.0,0.0,2.0,5.0,2.0,84.0,47.0,30.0,19.0,13.0,2.0,6.0,159.0,127.0
2023-0891,Pune,Hard,32,A,20230102,271,207925,Flavio Cobolli,R,187.46806966618288,20.6,124154,Sasi Kumar Mukund,R,185.0,25.9,6-4 7-5,3,R32,98.0,6.0,2.0,65.0,36.0,29.0,12.0,11.0,6.0,9.0,1.0,1.0,67.0,44.0,27.0,7.0,11.0,5.0,10.0,171.0,340.0
2023-0301,Auckland,Hard,32,A,20230109,300,104755,Richard Gasquet,R,185.0,36.5,111815,Cameron Norrie,L,188.0,27.3,4-6 6-4 6-4,3,F,147.0,3.0,2.0,88.0,44.0,36.0,21.0,15.0,6.0,9.0,8.0,2.0,86.0,52.0,36.0,17.0,15.0,4.0,8.0,67.0,12.0
2023-0301,Auckland,Hard,32,A,20230109,299,104755,Richard Gasquet,R,185.0,36.5,106005,Constant Lestienne,R,180.0,30.6,W/O,3,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,65.0
2023-0301,Auckland,Hard,32,A,20230109,298,111815,Cameron Norrie,L,188.0,27.3,202385,Jenson Brooksby,R,188.0,22.2,6-3 6-4,3,SF,98.0,3.0,0.0,48.0,31.0,27.0,11.0,10.0,3.0,4.0,4.0,0.0,73.0,43.0,26.0,14.0,9.0,6.0,9.0,12.0,48.0
2023-0301,Auckland,Hard,32,A,20230109,297,106005,Constant Lestienne,R,180.0,30.6,111513,Laslo Djere,R,188.0,27.6,2-6 7-6(2) 7-5,3,QF,166.0,5.0,1.0,118.0,77.0,54.0,19.0,16.0,14.0,18.0,8.0,3.0,109.0,61.0,47.0,21.0,16.0,2.0,5.0,65.0,70.0
2023-0301,Auckland,Hard,32,A,20230109,296,104755,Richard Gasquet,R,185.0,36.5,105676,David Goffin,R,180.0,32.0,1-6 6-1 6-1,3,QF,94.0,6.0,3.0,61.0,37.0,26.0,10.0,11.0,0.0,4.0,8.0,2.0,64.0,37.0,20.0,9.0,10.0,7.0,13.0,67.0,53.0
2023-0301,Auckland,Hard,32,A,20230109,295,202385,Jenson Brooksby,R,188.0,22.2,111460,Quentin Halys,R,191.0,26.2,7-6(3) 7-6(2),3,QF,114.0,2.0,2.0,82.0,49.0,37.0,18.0,12.0,3.0,5.0,13.0,3.0,75.0,43.0,33.0,16.0,12.0,1.0,3.0,48.0,64.0
2023-0301,Auckland,Hard,32,A,20230109,294,111815,Cameron Norrie,L,188.0,27.3,106218,Marcos Giron,R,180.0,29.4,6-1 6-7(5) 6-2,3,QF,123.0,5.0,4.0,88.0,64.0,45.0,12.0,13.0,5.0,6.0,6.0,0.0,80.0,53.0,29.0,14.0,14.0,1.0,7.0,12.0,60.0
2023-0301,Auckland,Hard,32,A,20230109,293,111513,Laslo Djere,R,188.0,27.6,134770,Casper Ruud,R,183.0,24.0,3-6 6-3 7-6(3),3,R16,127.0,18.0,1.0,98.0,67.0,49.0,21.0,15.0,6.0,7.0,10.0,4.0,91.0,62.0,49.0,16.0,15.0,3.0,4.0,70.0,3.0
2023-0301,Auckland,Hard,32,A,20230109,292,106005,Constant Lestienne,R,180.0,30.6,106296,Gregoire Barrere,R,183.0,28.8,1-6 7-6(4) 7-5,3,R16,123.0,4.0,6.0,91.0,59.0,43.0,10.0,15.0,2.0,7.0,7.0,0.0,92.0,64.0,42.0,17.0,16.0,4.0,8.0,65.0,88.0
2023-0301,Auckland,Hard,32,A,20230109,291,104755,Richard Gasquet,R,185.0,36.5,105311,Joao Sousa,R,185.0,33.7,7-6(2) 6-2,3,R16,97.0,7.0,1.0,60.0,35.0,29.0,16.0,10.0,2.0,2.0,1.0,4.0,65.0,42.0,29.0,10.0,10.0,3.0,5.0,67.0,82.0
2023-0301,Auckland,Hard,32,A,20230109,290,105676,David Goffin,R,180.0,32.0,111153,Christopher Eubanks,R,201.0,26.6,6-2 6-4,3,R16,80.0,7.0,1.0,59.0,43.0,35.0,6.0,9.0,6.0,6.0,12.0,3.0,63.0,45.0,31.0,5.0,9.0,6.0,9.0,53.0,123.0
2023-0301,Auckland,Hard,32,A,20230109,289,111460,Quentin Halys,R,191.0,26.2,210097,Ben Shelton,L,186.5578386605784,20.2,6-3 6-2,3,R16,67.0,10.0,2.0,42.0,32.0,30.0,6.0,9.0,0.0,0.0,8.0,7.0,54.0,35.0,23.0,8.0,8.0,4.0,7.0,64.0,92.0
2023-0301,Auckland,Hard,32,A,20230109,288,202385,Jenson Brooksby,R,188.0,22.2,106043,Diego Schwartzman,R,170.0,30.3,6-1 0-0 RET,3,R16,48.0,0.0,0.0,26.0,15.0,11.0,7.0,4.0,0.0,0.0,0.0,1.0,22.0,17.0,8.0,2.0,3.0,2.0,4.0,48.0,25.0
2023-0301,Auckland,Hard,32,A,20230109,287,106218,Marcos Giron,R,180.0,29.4,200670,J J Wolf,R,183.0,24.0,6-4 6-4,3,R16,94.0,3.0,1.0,52.0,37.0,31.0,11.0,10.0,2.0,2.0,7.0,1.0,76.0,47.0,30.0,16.0,10.0,7.0,9.0,60.0,66.0
2023-0301,Auckland,Hard,32,A,20230109,286,111815,Cameron Norrie,L,188.0,27.3,208103,Jiri Lehecka,R,185.0,21.1,6-4 6-7(4) 6-3,3,R16,165.0,4.0,1.0,98.0,64.0,42.0,27.0,16.0,3.0,4.0,6.0,0.0,102.0,68.0,47.0,16.0,15.0,8.0,11.0,12.0,78.0
2023-0301,Auckland,Hard,32,A,20230109,284,111513,Laslo Djere,R,188.0,27.6,144719,Jaume Munar,R,183.0,25.6,3-6 6-1 7-6(4),3,R32,145.0,7.0,4.0,104.0,66.0,42.0,18.0,14.0,6.0,11.0,4.0,5.0,89.0,53.0,35.0,15.0,14.0,3.0,9.0,70.0,62.0
2023-0301,Auckland,Hard,32,A,20230109,283,106005,Constant Lestienne,R,180.0,30.6,106398,Pedro Cachin,R,185.0,27.7,6-3 6-1,3,R32,70.0,7.0,1.0,41.0,30.0,24.0,5.0,8.0,1.0,2.0,1.0,0.0,53.0,34.0,18.0,7.0,8.0,7.0,12.0,65.0,59.0
2023-0301,Auckland,Hard,32,A,20230109,282,106296,Gregoire Barrere,R,183.0,28.8,104545,John Isner,R,206.0,37.7,6-7(3) 7-6(5) 6-3,3,R32,138.0,10.0,2.0,101.0,62.0,52.0,27.0,17.0,0.0,0.0,28.0,2.0,109.0,73.0,53.0,21.0,16.0,2.0,3.0,88.0,42.0
2023-0301,Auckland,Hard,32,A,20230109,280,104755,Richard Gasquet,R,185.0,36.5,208485,Kiranpal Pannu,R,186.5578386605784,26.0,6-3 6-1,3,R32,80.0,5.0,0.0,35.0,24.0,22.0,10.0,8.0,0.0,0.0,8.0,4.0,67.0,42.0,25.0,9.0,8.0,4.0,8.0,67.0,575.0
2023-0301,Auckland,Hard,32,A,20230109,279,111153,Christopher Eubanks,R,201.0,26.6,200005,Ugo Humbert,L,188.0,24.5,7-6(4) 7-6(3),3,R32,119.0,6.0,0.0,91.0,64.0,50.0,16.0,12.0,6.0,6.0,9.0,4.0,83.0,51.0,43.0,18.0,12.0,4.0,4.0,123.0,108.0
2023-0301,Auckland,Hard,32,A,20230109,278,105676,David Goffin,R,180.0,32.0,122330,Alexander Bublik,R,196.0,25.5,6-3 6-4,3,R32,73.0,1.0,0.0,53.0,32.0,23.0,10.0,9.0,4.0,7.0,6.0,6.0,62.0,35.0,21.0,8.0,10.0,0.0,6.0,53.0,36.0
2023-0301,Auckland,Hard,32,A,20230109,277,210097,Ben Shelton,L,187.46806966618288,20.2,202104,Sebastian Baez,R,170.0,22.0,7-6(1) 6-1,3,R32,82.0,9.0,1.0,51.0,34.0,28.0,12.0,9.0,2.0,2.0,2.0,3.0,67.0,49.0,26.0,11.0,10.0,7.0,10.0,92.0,41.0
2023-0301,Auckland,Hard,32,A,20230109,276,111460,Quentin Halys,R,191.0,26.2,144684,Alex Molcan,L,178.0,25.1,6-3 6-4,3,R32,53.0,20.0,0.0,53.0,34.0,32.0,9.0,10.0,1.0,1.0,5.0,5.0,44.0,28.0,21.0,10.0,9.0,1.0,3.0,64.0,54.0
2023-0301,Auckland,Hard,32,A,20230109,275,202385,Jenson Brooksby,R,188.0,22.2,104926,Fabio Fognini,R,178.0,35.6,6-7(2) 6-1 6-3,3,R32,133.0,6.0,3.0,95.0,54.0,38.0,23.0,14.0,6.0,8.0,4.0,12.0,93.0,49.0,34.0,19.0,14.0,8.0,14.0,48.0,57.0
2023-0301,Auckland,Hard,32,A,20230109,273,200670,J J Wolf,R,183.0,24.0,105173,Adrian Mannarino,L,183.0,34.5,6-4 7-6(4),3,R32,109.0,7.0,1.0,72.0,51.0,35.0,12.0,11.0,2.0,4.0,7.0,2.0,71.0,41.0,27.0,16.0,11.0,5.0,8.0,66.0,43.0
2023-0301,Auckland,Hard,32,A,20230109,272,106218,Marcos Giron,R,180.0,29.4,105948,Federico Coria,R,180.0,30.8,6-7(5) 6-4 7-5,3,R32,157.0,3.0,1.0,121.0,86.0,49.0,20.0,17.0,5.0,10.0,3.0,4.0,115.0,69.0,43.0,17.0,17.0,7.0,14.0,60.0,76.0
2023-0301,Auckland,Hard,32,A,20230109,271,208103,Jiri Lehecka,R,185.0,21.1,106329,Thiago Monteiro,L,183.0,28.6,6-3 7-5,3,R32,88.0,5.0,1.0,58.0,35.0,29.0,16.0,11.0,1.0,1.0,7.0,0.0,65.0,39.0,30.0,9.0,10.0,6.0,8.0,78.0,69.0
2023-8998,Adelaide 2,Hard,32,A,20230109,300,126952,Soon Woo Kwon,R,180.0,25.1,105138,Roberto Bautista Agut,R,183.0,34.7,6-4 3-6 7-6(4),3,F,162.0,11.0,2.0,98.0,53.0,42.0,23.0,15.0,4.0,7.0,5.0,2.0,101.0,60.0,45.0,18.0,16.0,4.0,7.0,84.0,26.0
2023-8998,Adelaide 2,Hard,32,A,20230109,299,105138,Roberto Bautista Agut,R,183.0,34.7,106423,Thanasi Kokkinakis,R,196.0,26.7,7-6(4) 3-6 6-3,3,SF,154.0,7.0,1.0,107.0,70.0,52.0,20.0,15.0,11.0,12.0,20.0,1.0,77.0,46.0,39.0,22.0,15.0,0.0,1.0,26.0,110.0
2023-8998,Adelaide 2,Hard,32,A,20230109,298,126952,Soon Woo Kwon,R,180.0,25.1,207733,Jack Draper,L,191.0,21.0,7-6(6) 6-7(2) 6-3,3,SF,165.0,13.0,5.0,109.0,62.0,50.0,26.0,16.0,9.0,10.0,18.0,6.0,109.0,62.0,50.0,22.0,17.0,2.0,5.0,84.0,40.0
2023-8998,Adelaide 2,Hard,32,A,20230109,297,106423,Thanasi Kokkinakis,R,196.0,26.7,200175,Miomir Kecmanovic,R,183.0,23.3,6-3 6-7(4) 6-1,3,QF,130.0,22.0,3.0,84.0,56.0,48.0,18.0,15.0,2.0,2.0,3.0,3.0,93.0,56.0,42.0,17.0,13.0,7.0,10.0,110.0,28.0
2023-8998,Adelaide 2,Hard,32,A,20230109,296,105138,Roberto Bautista Agut,R,183.0,34.7,200221,Alejandro Davidovich Fokina,R,183.0,23.5,6-3 6-2,3,QF,82.0,6.0,0.0,42.0,32.0,25.0,8.0,8.0,0.0,0.0,2.0,3.0,66.0,35.0,21.0,13.0,9.0,7.0,11.0,26.0,32.0
2023-8998,Adelaide 2,Hard,32,A,20230109,295,207733,Jack Draper,L,191.0,21.0,111575,Karen Khachanov,R,198.0,26.6,6-4 7-6(3),3,QF,105.0,10.0,3.0,68.0,44.0,35.0,13.0,11.0,1.0,2.0,8.0,3.0,75.0,48.0,36.0,11.0,11.0,4.0,6.0,40.0,20.0
2023-8998,Adelaide 2,Hard,32,A,20230109,294,126952,Soon Woo Kwon,R,180.0,25.1,144707,Mikael Ymer,R,183.0,24.3,6-1 6-2,3,QF,60.0,5.0,2.0,46.0,27.0,20.0,11.0,7.0,4.0,5.0,1.0,3.0,40.0,32.0,10.0,2.0,8.0,1.0,7.0,84.0,77.0
2023-8998,Adelaide 2,Hard,32,A,20230109,293,106423,Thanasi Kokkinakis,R,196.0,26.7,126094,Andrey Rublev,R,188.0,25.2,6-4 3-6 6-3,3,R16,117.0,17.0,1.0,70.0,44.0,38.0,16.0,14.0,0.0,1.0,10.0,4.0,90.0,55.0,42.0,15.0,14.0,3.0,5.0,110.0,6.0
2023-8998,Adelaide 2,Hard,32,A,20230109,292,200175,Miomir Kecmanovic,R,183.0,23.3,106186,Jason Kubler,R,178.0,29.6,5-7 7-6(1) 6-4,3,R16,154.0,14.0,1.0,92.0,54.0,43.0,23.0,17.0,1.0,4.0,19.0,3.0,113.0,72.0,50.0,22.0,17.0,5.0,8.0,28.0,86.0
2023-8998,Adelaide 2,Hard,32,A,20230109,291,105138,Roberto Bautista Agut,R,183.0,34.7,104898,Robin Haase,R,190.0,35.7,6-3 3-6 6-3,3,R16,118.0,11.0,2.0,83.0,55.0,40.0,16.0,14.0,3.0,5.0,6.0,1.0,98.0,51.0,35.0,24.0,13.0,10.0,13.0,26.0,257.0
2023-8998,Adelaide 2,Hard,32,A,20230109,290,200221,Alejandro Davidovich Fokina,R,183.0,23.5,105357,John Millman,R,183.0,33.5,6-3 6-3,3,R16,74.0,4.0,1.0,53.0,35.0,26.0,13.0,9.0,2.0,3.0,1.0,4.0,52.0,29.0,18.0,10.0,9.0,6.0,10.0,32.0,148.0
2023-8998,Adelaide 2,Hard,32,A,20230109,289,207733,Jack Draper,L,191.0,21.0,126205,Tommy Paul,R,185.0,25.6,6-4 6-4,3,R16,91.0,10.0,1.0,57.0,33.0,29.0,13.0,10.0,3.0,4.0,5.0,1.0,58.0,34.0,23.0,12.0,10.0,2.0,5.0,40.0,35.0
2023-8998,Adelaide 2,Hard,32,A,20230109,288,111575,Karen Khachanov,R,198.0,26.6,144817,Marc Andrea Huesler,L,196.0,26.5,6-4 6-4,3,R16,79.0,5.0,1.0,54.0,35.0,29.0,11.0,10.0,1.0,2.0,2.0,2.0,56.0,34.0,25.0,10.0,10.0,3.0,6.0,20.0,55.0
2023-8998,Adelaide 2,Hard,32,A,20230109,287,144707,Mikael Ymer,R,183.0,24.3,111456,Mackenzie Mcdonald,R,178.0,27.7,3-6 7-6(2) 6-3,3,R16,180.0,4.0,8.0,136.0,99.0,64.0,12.0,16.0,14.0,20.0,5.0,7.0,100.0,62.0,36.0,18.0,14.0,11.0,16.0,77.0,63.0
2023-8998,Adelaide 2,Hard,32,A,20230109,286,126952,Soon Woo Kwon,R,180.0,25.1,105807,Pablo Carreno Busta,R,188.0,31.4,3-6 6-4 6-4,3,R16,140.0,11.0,3.0,88.0,57.0,44.0,16.0,14.0,5.0,7.0,10.0,6.0,107.0,65.0,44.0,22.0,15.0,4.0,7.0,84.0,15.0
2023-8998,Adelaide 2,Hard,32,A,20230109,284,106423,Thanasi Kokkinakis,R,196.0,26.7,200615,Alexei Popyrin,R,196.0,23.4,6-0 6-7(5) 7-5,3,R32,164.0,11.0,2.0,101.0,67.0,50.0,18.0,15.0,5.0,6.0,11.0,8.0,99.0,51.0,41.0,17.0,15.0,4.0,9.0,110.0,113.0
2023-8998,Adelaide 2,Hard,32,A,20230109,283,106186,Jason Kubler,R,178.0,29.6,144869,Tomas Martin Etcheverry,R,196.0,23.4,7-6(2) 7-5,3,R32,130.0,10.0,1.0,78.0,57.0,47.0,12.0,12.0,5.0,5.0,10.0,1.0,70.0,43.0,34.0,17.0,12.0,1.0,2.0,86.0,80.0
2023-8998,Adelaide 2,Hard,32,A,20230109,282,200175,Miomir Kecmanovic,R,183.0,23.3,106378,Kyle Edmund,R,188.0,28.0,6-4 7-5,3,R32,84.0,7.0,2.0,60.0,39.0,35.0,11.0,11.0,2.0,2.0,11.0,6.0,64.0,35.0,27.0,15.0,11.0,0.0,2.0,28.0,583.0
2023-8998,Adelaide 2,Hard,32,A,20230109,280,104898,Robin Haase,R,190.0,35.7,126127,Benjamin Bonzi,R,185.0,26.5,3-6 7-6(8) 7-6(3),3,R32,130.0,13.0,2.0,100.0,57.0,42.0,23.0,16.0,1.0,5.0,16.0,3.0,115.0,63.0,44.0,28.0,17.0,3.0,6.0,257.0,50.0
2023-8998,Adelaide 2,Hard,32,A,20230109,279,105357,John Millman,R,183.0,33.5,105077,Albert Ramos,L,188.0,34.9,4-6 6-3 7-6(6),3,R32,166.0,7.0,1.0,109.0,77.0,53.0,15.0,16.0,3.0,6.0,7.0,0.0,93.0,68.0,43.0,18.0,15.0,6.0,9.0,148.0,38.0
2023-8998,Adelaide 2,Hard,32,A,20230109,278,200221,Alejandro Davidovich Fokina,R,183.0,23.5,206909,Brandon Nakashima,R,185.0,21.4,6-2 7-6(3),3,R32,95.0,4.0,1.0,70.0,45.0,37.0,15.0,10.0,5.0,5.0,6.0,3.0,65.0,40.0,32.0,10.0,10.0,1.0,3.0,32.0,47.0
2023-8998,Adelaide 2,Hard,32,A,20230109,277,126205,Tommy Paul,R,185.0,25.6,106331,Christopher Oconnell,R,183.0,28.6,6-4 7-5,3,R32,88.0,6.0,0.0,57.0,39.0,32.0,14.0,11.0,1.0,1.0,7.0,1.0,66.0,41.0,32.0,10.0,11.0,3.0,5.0,35.0,79.0
2023-8998,Adelaide 2,Hard,32,A,20230109,276,207733,Jack Draper,L,191.0,21.0,132283,Lorenzo Sonego,R,191.0,27.6,6-4 6-2,3,R32,82.0,2.0,1.0,44.0,27.0,21.0,12.0,9.0,3.0,4.0,2.0,1.0,50.0,26.0,14.0,11.0,9.0,4.0,8.0,40.0,44.0
2023-8998,Adelaide 2,Hard,32,A,20230109,275,144817,Marc Andrea Huesler,L,196.0,26.5,126239,Arthur Rinderknech,R,196.0,27.4,4-6 7-6(5) 6-4,3,R32,149.0,11.0,3.0,96.0,64.0,54.0,16.0,16.0,1.0,2.0,11.0,7.0,111.0,66.0,52.0,22.0,16.0,6.0,7.0,55.0,45.0
2023-8998,Adelaide 2,Hard,32,A,20230109,273,111456,Mackenzie Mcdonald,R,178.0,27.7,105554,Daniel Evans,R,175.0,32.6,7-5 7-5,3,R32,108.0,8.0,2.0,73.0,40.0,29.0,17.0,12.0,1.0,4.0,2.0,3.0,78.0,52.0,31.0,10.0,12.0,3.0,8.0,63.0,27.0
